"Country or Area","Year(s)","Variant","Value"
"Estonia","2035-2040","Medium","1.907"
"Estonia","2030-2035","Medium","2.078"
"Estonia","2025-2030","Medium","2.274"
"Estonia","2020-2025","Medium","2.504"
"Estonia","2015-2020","Medium","2.770"
"Estonia","2010-2015","Medium","3.195"
"Estonia","2005-2010","Medium","4.749"
"Estonia","2000-2005","Medium","7.264"
"Estonia","1995-2000","Medium","11.987"
"Estonia","1990-1995","Medium","16.334"
"Estonia","1985-1990","Medium","18.256"
"Estonia","1980-1985","Medium","20.302"
"Estonia","1975-1980","Medium","21.839"
"Estonia","1970-1975","Medium","21.138"
"Estonia","1965-1970","Medium","23.487"
"Estonia","1960-1965","Medium","33.420"
"Estonia","1955-1960","Medium","50.105"
"Estonia","1950-1955","Medium","84.891"
"Ethiopia","2095-2100","Medium","4.969"
"Ethiopia","2090-2095","Medium","5.285"
"Ethiopia","2085-2090","Medium","5.647"
"Ethiopia","2080-2085","Medium","6.019"
"Ethiopia","2075-2080","Medium","6.462"
"Ethiopia","2070-2075","Medium","6.934"
"Ethiopia","2065-2070","Medium","7.435"
"Ethiopia","2060-2065","Medium","8.125"
"Ethiopia","2055-2060","Medium","9.072"
"Ethiopia","2050-2055","Medium","10.214"
"Ethiopia","2045-2050","Medium","11.555"
"Ethiopia","2040-2045","Medium","13.234"
"Ethiopia","2035-2040","Medium","15.301"
"Ethiopia","2030-2035","Medium","18.563"
"Ethiopia","2025-2030","Medium","22.909"
"Ethiopia","2020-2025","Medium","28.869"
"Ethiopia","2015-2020","Medium","37.015"
"Ethiopia","2010-2015","Medium","45.806"
"Ethiopia","2005-2010","Medium","59.870"
"Ethiopia","2000-2005","Medium","77.958"
"Ethiopia","1995-2000","Medium","96.673"
"Ethiopia","1990-1995","Medium","114.097"
"Ethiopia","1985-1990","Medium","125.817"
"Ethiopia","1980-1985","Medium","140.193"
"Ethiopia","1975-1980","Medium","136.614"
"Ethiopia","1970-1975","Medium","140.588"
"Ethiopia","1965-1970","Medium","147.963"
"Ethiopia","1960-1965","Medium","160.042"
"Ethiopia","1955-1960","Medium","181.490"
"Ethiopia","1950-1955","Medium","199.334"
"Europe","2095-2100","Medium","1.219"
"Europe","2090-2095","Medium","1.272"
"Europe","2085-2090","Medium","1.345"
"Europe","2080-2085","Medium","1.427"
"Europe","2075-2080","Medium","1.510"
"Europe","2070-2075","Medium","1.594"
"Europe","2065-2070","Medium","1.680"
"Europe","2060-2065","Medium","1.788"
"Europe","2055-2060","Medium","1.922"
"Europe","2050-2055","Medium","2.080"
"Europe","2045-2050","Medium","2.251"
"Europe","2040-2045","Medium","2.419"
"Europe","2035-2040","Medium","2.599"
"Europe","2030-2035","Medium","2.866"
"Europe","2025-2030","Medium","3.244"
"Europe","2020-2025","Medium","3.750"
"Europe","2015-2020","Medium","4.365"
"Europe","2010-2015","Medium","5.343"
"Europe","2005-2010","Medium","6.493"
"Europe","2000-2005","Medium","8.370"
"Europe","1995-2000","Medium","10.326"
"Europe","1990-1995","Medium","12.711"
"Europe","1985-1990","Medium","15.626"
"Europe","1980-1985","Medium","18.237"
"Europe","1975-1980","Medium","21.735"
"Europe","1970-1975","Medium","24.715"
"Europe","1965-1970","Medium","29.608"
"Europe","1960-1965","Medium","37.054"
"Europe","1955-1960","Medium","50.228"
"Europe","1950-1955","Medium","71.733"
"Faeroe Islands","2095-2100","Medium",""
"Faeroe Islands","2090-2095","Medium",""
"Faeroe Islands","2085-2090","Medium",""
"Faeroe Islands","2080-2085","Medium",""
"Faeroe Islands","2075-2080","Medium",""
"Faeroe Islands","2070-2075","Medium",""
"Faeroe Islands","2065-2070","Medium",""
"Faeroe Islands","2060-2065","Medium",""
"Faeroe Islands","2055-2060","Medium",""
"Faeroe Islands","2050-2055","Medium",""
"Faeroe Islands","2045-2050","Medium",""
"Faeroe Islands","2040-2045","Medium",""
"Faeroe Islands","2035-2040","Medium",""
"Faeroe Islands","2030-2035","Medium",""
"Faeroe Islands","2025-2030","Medium",""
"Faeroe Islands","2020-2025","Medium",""
"Faeroe Islands","2015-2020","Medium",""
"Faeroe Islands","2010-2015","Medium",""
"Faeroe Islands","2005-2010","Medium",""
"Faeroe Islands","2000-2005","Medium",""
"Faeroe Islands","1995-2000","Medium",""
"Faeroe Islands","1990-1995","Medium",""
"Faeroe Islands","1985-1990","Medium",""
"Faeroe Islands","1980-1985","Medium",""
"Faeroe Islands","1975-1980","Medium",""
"Faeroe Islands","1970-1975","Medium",""
"Faeroe Islands","1965-1970","Medium",""
"Faeroe Islands","1960-1965","Medium",""
"Faeroe Islands","1955-1960","Medium",""
"Faeroe Islands","1950-1955","Medium",""
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
"Falkland Islands (Malvinas)","2055-2060","Medium",""
"Falkland Islands (Malvinas)","2050-2055","Medium",""
"Falkland Islands (Malvinas)","2045-2050","Medium",""
"Falkland Islands (Malvinas)","2040-2045","Medium",""
"Falkland Islands (Malvinas)","2035-2040","Medium",""
"Falkland Islands (Malvinas)","2030-2035","Medium",""
"Falkland Islands (Malvinas)","2025-2030","Medium",""
"Falkland Islands (Malvinas)","2020-2025","Medium",""
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Fiji","2095-2100","Medium","3.675"
"Fiji","2090-2095","Medium","3.857"
"Fiji","2085-2090","Medium","4.048"
"Fiji","2080-2085","Medium","4.239"
"Fiji","2075-2080","Medium","4.465"
"Fiji","2070-2075","Medium","4.676"
"Fiji","2065-2070","Medium","4.922"
"Fiji","2060-2065","Medium","5.291"
"Fiji","2055-2060","Medium","5.779"
"Fiji","2050-2055","Medium","6.301"
"Fiji","2045-2050","Medium","6.887"
"Fiji","2040-2045","Medium","7.548"
"Fiji","2035-2040","Medium","8.278"
"Fiji","2030-2035","Medium","9.056"
"Fiji","2025-2030","Medium","10.401"
"Fiji","2020-2025","Medium","11.843"
"Fiji","2015-2020","Medium","13.596"
"Fiji","2010-2015","Medium","16.013"
"Fiji","2005-2010","Medium","17.934"
"Fiji","2000-2005","Medium","18.990"
"Fiji","1995-2000","Medium","21.873"
"Fiji","1990-1995","Medium","25.185"
"Fiji","1985-1990","Medium","28.990"
"Fiji","1980-1985","Medium","33.374"
"Fiji","1975-1980","Medium","38.404"
"Fiji","1970-1975","Medium","42.020"
"Fiji","1965-1970","Medium","46.743"
"Fiji","1960-1965","Medium","51.987"
"Fiji","1955-1960","Medium","57.804"
"Fiji","1950-1955","Medium","64.268"
"Finland","2095-2100","Medium",".373"
"Finland","2090-2095","Medium",".409"
"Finland","2085-2090","Medium",".439"
"Finland","2080-2085","Medium",".474"
"Finland","2075-2080","Medium",".509"
"Finland","2070-2075","Medium",".549"
"Finland","2065-2070","Medium",".599"
"Finland","2060-2065","Medium",".643"
"Finland","2055-2060","Medium",".693"
"Finland","2050-2055","Medium",".753"
"Finland","2045-2050","Medium",".818"
"Finland","2040-2045","Medium",".888"
"Finland","2035-2040","Medium",".968"
"Finland","2030-2035","Medium","1.067"
"Finland","2025-2030","Medium","1.193"
"Finland","2020-2025","Medium","1.353"
"Finland","2015-2020","Medium","1.575"
"Finland","2010-2015","Medium","2.252"
"Finland","2005-2010","Medium","2.711"
"Finland","2000-2005","Medium","3.211"
"Finland","1995-2000","Medium","3.838"
"Finland","1990-1995","Medium","4.934"
"Finland","1985-1990","Medium","5.964"
"Finland","1980-1985","Medium","6.374"
"Finland","1975-1980","Medium","8.539"
"Finland","1970-1975","Medium","11.553"
"Finland","1965-1970","Medium","14.625"
"Finland","1960-1965","Medium","19.157"
"Finland","1955-1960","Medium","25.144"
"Finland","1950-1955","Medium","33.098"
"France","2095-2100","Medium",".595"
"France","2090-2095","Medium",".645"
"France","2085-2090","Medium",".710"
"France","2080-2085","Medium",".770"
"France","2075-2080","Medium",".850"
"France","2070-2075","Medium",".930"
"France","2065-2070","Medium","1.010"
"France","2060-2065","Medium","1.105"
"France","2055-2060","Medium","1.210"
"France","2050-2055","Medium","1.325"
"France","2045-2050","Medium","1.460"
"France","2040-2045","Medium","1.609"
"France","2035-2040","Medium","1.779"
"France","2030-2035","Medium","1.979"
"France","2025-2030","Medium","2.208"
"France","2020-2025","Medium","2.488"
"France","2015-2020","Medium","2.843"
"France","2010-2015","Medium","3.371"
"France","2005-2010","Medium","3.681"
"France","2000-2005","Medium","4.273"
"France","1995-2000","Medium","4.744"
"France","1990-1995","Medium","6.801"
"France","1985-1990","Medium","8.009"
"France","1980-1985","Medium","9.479"
"France","1975-1980","Medium","11.820"
"France","1970-1975","Medium","16.258"
"France","1965-1970","Medium","20.718"
"France","1960-1965","Medium","25.421"
"France","1955-1960","Medium","33.584"
"France","1950-1955","Medium","45.618"
"French Guiana","2095-2100","Medium","1.936"
"French Guiana","2090-2095","Medium","2.117"
"French Guiana","2085-2090","Medium","2.312"
"French Guiana","2080-2085","Medium","2.522"
"French Guiana","2075-2080","Medium","2.747"
"French Guiana","2070-2075","Medium","3.013"
"French Guiana","2065-2070","Medium","3.299"
"French Guiana","2060-2065","Medium","3.615"
"French Guiana","2055-2060","Medium","3.946"
"French Guiana","2050-2055","Medium","4.322"
"French Guiana","2045-2050","Medium","4.734"
"French Guiana","2040-2045","Medium","5.170"
"French Guiana","2035-2040","Medium","5.657"
"French Guiana","2030-2035","Medium","6.169"
"French Guiana","2025-2030","Medium","6.884"
"French Guiana","2020-2025","Medium","7.880"
"French Guiana","2015-2020","Medium","9.151"
"French Guiana","2010-2015","Medium","9.268"
"French Guiana","2005-2010","Medium","10.631"
"French Guiana","2000-2005","Medium","13.593"
"French Guiana","1995-2000","Medium","16.947"
"French Guiana","1990-1995","Medium","20.648"
"French Guiana","1985-1990","Medium","25.524"
"French Guiana","1980-1985","Medium","32.027"
"French Guiana","1975-1980","Medium","42.594"
"French Guiana","1970-1975","Medium","45.589"
"French Guiana","1965-1970","Medium","51.141"
"French Guiana","1960-1965","Medium","72.893"
"French Guiana","1955-1960","Medium","88.999"
"French Guiana","1950-1955","Medium","103.238"
"French Polynesia","2095-2100","Medium","1.592"
"French Polynesia","2090-2095","Medium","1.672"
"French Polynesia","2085-2090","Medium","1.777"
"French Polynesia","2080-2085","Medium","1.888"
"French Polynesia","2075-2080","Medium","2.003"
"French Polynesia","2070-2075","Medium","2.138"
"French Polynesia","2065-2070","Medium","2.278"
"French Polynesia","2060-2065","Medium","2.428"
"French Polynesia","2055-2060","Medium","2.603"
"French Polynesia","2050-2055","Medium","2.794"
"French Polynesia","2045-2050","Medium","3.039"
"French Polynesia","2040-2045","Medium","3.324"
"French Polynesia","2035-2040","Medium","3.645"
"French Polynesia","2030-2035","Medium","4.025"
"French Polynesia","2025-2030","Medium","4.466"
"French Polynesia","2020-2025","Medium","4.992"
"French Polynesia","2015-2020","Medium","5.632"
"French Polynesia","2010-2015","Medium","6.904"
"French Polynesia","2005-2010","Medium","8.771"
"French Polynesia","2000-2005","Medium","9.402"
"French Polynesia","1995-2000","Medium","10.181"
"French Polynesia","1990-1995","Medium","18.051"
"French Polynesia","1985-1990","Medium","19.665"
"French Polynesia","1980-1985","Medium","34.750"
"French Polynesia","1975-1980","Medium","58.609"
"French Polynesia","1970-1975","Medium","71.342"
"French Polynesia","1965-1970","Medium","79.464"
"French Polynesia","1960-1965","Medium","89.042"
"French Polynesia","1955-1960","Medium","99.853"
"French Polynesia","1950-1955","Medium","129.608"
"Gabon","2095-2100","Medium","10.542"
"Gabon","2090-2095","Medium","11.158"
"Gabon","2085-2090","Medium","11.808"
"Gabon","2080-2085","Medium","12.479"
"Gabon","2075-2080","Medium","13.185"
"Gabon","2070-2075","Medium","13.936"
"Gabon","2065-2070","Medium","14.752"
"Gabon","2060-2065","Medium","15.771"
"Gabon","2055-2060","Medium","17.185"
"Gabon","2050-2055","Medium","18.784"
"Gabon","2045-2050","Medium","20.419"
"Gabon","2040-2045","Medium","21.904"
"Gabon","2035-2040","Medium","23.499"
"Gabon","2030-2035","Medium","25.573"
"Gabon","2025-2030","Medium","28.280"
"Gabon","2020-2025","Medium","31.399"
"Gabon","2015-2020","Medium","34.979"
"Gabon","2010-2015","Medium","40.847"
"Gabon","2005-2010","Medium","49.332"
"Gabon","2000-2005","Medium","58.126"
"Gabon","1995-2000","Medium","58.968"
"Gabon","1990-1995","Medium","60.021"
"Gabon","1985-1990","Medium","62.950"
"Gabon","1980-1985","Medium","77.656"
"Gabon","1975-1980","Medium","94.991"
"Gabon","1970-1975","Medium","113.549"
"Gabon","1965-1970","Medium","134.283"
"Gabon","1960-1965","Medium","157.535"
"Gabon","1955-1960","Medium","166.600"
"Gabon","1950-1955","Medium","179.349"
"Gambia","2095-2100","Medium","16.682"
"Gambia","2090-2095","Medium","17.614"
"Gambia","2085-2090","Medium","18.620"
"Gambia","2080-2085","Medium","19.632"
"Gambia","2075-2080","Medium","20.693"
"Gambia","2070-2075","Medium","21.975"
"Gambia","2065-2070","Medium","23.321"
"Gambia","2060-2065","Medium","24.708"
"Gambia","2055-2060","Medium","26.266"
"Gambia","2050-2055","Medium","27.978"
"Gambia","2045-2050","Medium","29.551"
"Gambia","2040-2045","Medium","31.304"
"Gambia","2035-2040","Medium","33.309"
"Gambia","2030-2035","Medium","35.603"
"Gambia","2025-2030","Medium","38.183"
"Gambia","2020-2025","Medium","41.219"
"Gambia","2015-2020","Medium","44.860"
"Gambia","2010-2015","Medium","49.846"
"Gambia","2005-2010","Medium","52.383"
"Gambia","2000-2005","Medium","59.381"
"Gambia","1995-2000","Medium","67.134"
"Gambia","1990-1995","Medium","76.084"
"Gambia","1985-1990","Medium","81.563"
"Gambia","1980-1985","Medium","89.953"
"Gambia","1975-1980","Medium","100.961"
"Gambia","1970-1975","Medium","113.430"
"Gambia","1965-1970","Medium","127.460"
"Gambia","1960-1965","Medium","144.142"
"Gambia","1955-1960","Medium","150.029"
"Gambia","1950-1955","Medium","156.242"
"Georgia","2095-2100","Medium","2.372"
"Georgia","2090-2095","Medium","2.492"
"Georgia","2085-2090","Medium","2.642"
"Georgia","2080-2085","Medium","2.788"
"Georgia","2075-2080","Medium","2.948"
"Georgia","2070-2075","Medium","3.119"
"Georgia","2065-2070","Medium","3.339"
"Georgia","2060-2065","Medium","3.605"
"Georgia","2055-2060","Medium","3.891"
"Georgia","2050-2055","Medium","4.207"
"Georgia","2045-2050","Medium","4.568"
"Georgia","2040-2045","Medium","4.979"
"Georgia","2035-2040","Medium","5.465"
"Georgia","2030-2035","Medium","6.022"
"Georgia","2025-2030","Medium","6.931"
"Georgia","2020-2025","Medium","8.025"
"Georgia","2015-2020","Medium","9.384"
"Georgia","2010-2015","Medium","11.194"
"Georgia","2005-2010","Medium","20.166"
"Georgia","2000-2005","Medium","29.001"
"Georgia","1995-2000","Medium","37.540"
"Georgia","1990-1995","Medium","45.001"
"Georgia","1985-1990","Medium","44.002"
"Georgia","1980-1985","Medium","46.630"
"Georgia","1975-1980","Medium","49.298"
"Georgia","1970-1975","Medium","51.961"
"Georgia","1965-1970","Medium","58.953"
"Georgia","1960-1965","Medium","65.949"
"Georgia","1955-1960","Medium","72.940"
"Georgia","1950-1955","Medium","79.936"
"Germany","2095-2100","Medium",".529"
"Germany","2090-2095","Medium",".575"
"Germany","2085-2090","Medium",".609"
"Germany","2080-2085","Medium",".649"
"Germany","2075-2080","Medium",".694"
"Germany","2070-2075","Medium",".739"
"Germany","2065-2070","Medium",".789"
"Germany","2060-2065","Medium",".844"
"Germany","2055-2060","Medium",".903"
"Germany","2050-2055","Medium",".968"
"Germany","2045-2050","Medium","1.043"
"Germany","2040-2045","Medium","1.133"
"Germany","2035-2040","Medium","1.237"
"Germany","2030-2035","Medium","1.373"
"Germany","2025-2030","Medium","1.549"
"Germany","2020-2025","Medium","1.786"
"Germany","2015-2020","Medium","2.084"
"Germany","2010-2015","Medium","3.359"
"Germany","2005-2010","Medium","3.666"
"Germany","2000-2005","Medium","4.152"
"Germany","1995-2000","Medium","4.755"
"Germany","1990-1995","Medium","5.991"
"Germany","1985-1990","Medium","8.277"
"Germany","1980-1985","Medium","11.075"
"Germany","1975-1980","Medium","15.524"
"Germany","1970-1975","Medium","20.795"
"Germany","1965-1970","Medium","22.632"
"Germany","1960-1965","Medium","30.228"
"Germany","1955-1960","Medium","38.547"
"Germany","1950-1955","Medium","46.374"
"Ghana","2095-2100","Medium","8.473"
"Ghana","2090-2095","Medium","9.047"
"Ghana","2085-2090","Medium","9.673"
"Ghana","2080-2085","Medium","10.305"
"Ghana","2075-2080","Medium","11.041"
"Ghana","2070-2075","Medium","11.825"
"Ghana","2065-2070","Medium","12.653"
"Ghana","2060-2065","Medium","13.664"
"Ghana","2055-2060","Medium","15.123"
"Ghana","2050-2055","Medium","16.776"
